#CODE;;ENGLISH;ENGLISH;
d_dalmatia_adj_tuscan;Dalmatian;Dalmazian;;
d_dalmatia_adj_venetian;Dalmatian;Dalmàssian;;
d_dalmatia_adj_central_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_southern_italian;Dalmatian;Dalmazian;;
d_dalmatia_adj_neapolitan;Dalmatian;Dalmazian;;
d_dalmatia_adj_corsican;Dalmatian;Dalmazian;;
d_dalmatia_adj_sardinian;Dalmatian;Dalmazian;;
d_dalmatia_adj_sicilian;Dalmatian;Dalmazian;;
d_dalmatia_adj_roman;Dalmatian;Dalmatian;;
d_dalmatia_adj_greek;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_alan;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_arberian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_georgian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_armenian;Dalmatian;Dalmatiasan;;
d_dalmatia_adj_german;Dalmatian;Dalmatische;;
d_rashka;Raška;Raška;Rascia;Moesia Prima
d_rashka_adj;Raška;Raškan;Rascian;
d_rashka_adj_greek;Raška;Rascian;;
d_rashka_adj_armenain;Raška;Rascian;;
d_rashka_adj_georgian;Raška;Rascian;;
d_rashka_adj_alan;Raška;Rascian;;
d_rashka_adj_arberian;Raška;Rascian;;
d_rashka_adj_roman;Raška;Moesia Priman;;
d_syrmia;Syrmia;Srem;Syrmia;Syrmia,Sriem,Syrmien,Segedín,Szerém,Sirem
d_syrmia_adj;Syrmian;Srem;Syrmian;
d_syrmia_adj_greek;Syrmian;Syrmian;;
d_syrmia_adj_armenain;Syrmian;Syrmian;;
d_syrmia_adj_georgian;Syrmian;Syrmian;;
d_syrmia_adj_alan;Syrmian;Syrmian;;
d_syrmia_adj_arberian;Syrmian;Syrmian;;
d_syrmia_adj_roman;Syrmian;Syrmian;;
d_syrmia_adj_german;Syrmian;Syrmische;;
d_syrmia_adj_hungarian;Syrmian;Szeréman;;
d_syrmia_adj_turkish;Syrmian;Sireman;;
d_syrmia_adj_moravian;Syrmian;Srieman;;
d_hum;Zachlumia;Zahumlje;Hum;Hum,Zachlumia,Chelmania
d_hum_adj;Zachlumian;Zahumljean;Humian;
d_hum_adj_arberian;Zachlumian;Zachlumian;;
d_hum_adj_georgian;Zachlumian;Zachlumian;;
d_hum_adj_alan;Zachlumian;Zachlumian;;
d_hum_adj_armenian;Zachlumian;Zachlumian;;
d_hum_adj_greek;Zachlumian;Zachlumian;;
d_hum_adj_roman;Zachlumian;Humian;;
d_hum_adj_italian;Zachlumian;Chelmanian;;
d_hum_adj_venetian;Zachlumian;Chelmanian;;
d_hum_adj_ligurian;Zachlumian;Chelmanian;;
d_hum_adj_central_italian;Zachlumian;Chelmanian;;
d_hum_adj_southern_italian;Zachlumian;Chelmanian;;
d_hum_adj_tuscan;Zachlumian;Chelmanian;;
d_hum_adj_neapolitan;Zachlumian;Chelmanian;;
d_hum_adj_corsican;Zachlumian;Chelmanian;;
d_hum_adj_sardinian;Zachlumian;Chelmanian;;
d_hum_adj_sicilian;Zachlumian;Chelmanian;;
d_dioclea;Shkodër;Zeta;Zeta;Dioclea,Iskodra
d_dioclea_adj;Shkodër;Zetan;Zetan;
d_dioclea_adj_greek;Shkodër;Dioclean;;
d_dioclea_adj_arberian;Shkodër;Dioclean;;
d_dioclea_adj_roman;Shkodër;Dioclean;;
d_dioclea_adj_armenian;Shkodër;Dioclean;;
d_dioclea_adj_georgian;Shkodër;Dioclean;;
d_dioclea_adj_alan;Shkodër;Dioclean;;
d_dioclea_adj_turkish;Shkodër;Iskodran;;
d_ohrid;Skopje;Ohrid;Ohrid;Bulgaria,Üsküp
d_ohrid_adj;Skopje;Ohridan;Ohridan;
d_ohrid_adj_greek;Skopje;Bulgarian;;
d_ohrid_adj_arberian;Skopje;Bulgarian;;
d_ohrid_adj_armenian;Skopje;Bulgarian;;
d_ohrid_adj_georgian;Skopje;Bulgarian;;
d_ohrid_adj_alan;Skopje;Bulgarian;;
d_turnovo;Veliko Tarnovo;Tarnovo;Paristrion;Paristrion
d_turnovo_adj;Veliko Tarnovo;Tarnovoan;Bulgarian;
d_turnovo_adj_greek;Veliko Tarnovo;Paristrionan;;
d_turnovo_adj_armenian;Veliko Tarnovo;Paristrionan;;
d_turnovo_adj_arberian;Veliko Tarnovo;Paristrionan;;
d_turnovo_adj_georgian;Veliko Tarnovo;Paristrionan;;
d_turnovo_adj_alan;Veliko Tarnovo;Paristrionan;;
d_karvuna;Dobruja;Karvuna;;Mikrá Skythia,Dobruja
d_karvuna_adj;Dobrujan;Karvunan;;
d_karvuna_adj_greek;Dobrujan;Mikrá Skythian;;
d_karvuna_adj_armenian;Dobrujan;Mikrá Skythian;;
d_karvuna_adj_georgian;Dobrujan;Mikrá Skythian;;
d_karvuna_adj_alan;Dobrujan;Mikrá Skythian;;
d_karvuna_adj_arberian;Dobrujan;Mikrá Skythian;;
d_vidin;Vidin;Vidin;Vidin;Bononia,Bodony,Diiu
d_vidin_adj;Vidin;Vidinan;Vidinan;
d_vidin_adj_greek;Vidin;Bononian;;
d_vidin_adj_arberian;Vidin;Bononian;;
d_vidin_adj_armenian;Vidin;Bononian;;
d_vidin_adj_alan;Vidin;Bononian;;
d_vidin_adj_georgian;Vidin;Bononian;;
d_vidin_adj_hungarian;Vidin;Bodonyan;;
d_vidin_adj_romanian;Vidin;Diiuan;;
d_adrianopolis;Plovdiv;Plovdiv;Plovdiv;Maqaduniya,Makedonía,Philippopolis
d_adrianopolis_adj;Plovdiv;Plovdivian;;
d_adrianopolis_adj_greek;Plovdiv;Makedonían;;
d_adrianopolis_adj_arberian;Plovdiv;Makedonían;;
d_adrianopolis_adj_armenian;Plovdiv;Makedonían;;
d_adrianopolis_adj_alan;Plovdiv;Makedonían;;
d_adrianopolis_adj_georgian;Plovdiv;Makedonían;;
d_adrianopolis_adj_italian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_venetian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_ligurian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_central_italian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_southern_italian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_tuscan;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_neapolitan;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_corsican;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_sardinian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_sicilian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_english;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_frankish;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_occitan;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_arpitan;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_norman;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_german;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_danish;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_swedish;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_norwegian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_gothic;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_hungarian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_leonese;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_castillian;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_aragonese;Plovdiv;Philippopolisan;;
d_adrianopolis_adj_basque;Plovdiv;Philippopolisan;;
####;;;;
#Crimea,northern Finnish ares and steppes;;;;
d_cherson;Chersonesus;Chersonessos;;
d_cherson_adj;Chersonese;Chersonessosan;;
d_cherson_adj_russian;Chersonese;Korsunskiy;;
d_cherson_adj_bohemian;Chersonese;Korsunskiy;;
d_cherson_adj_moravian;Chersonese;Korsunskiy;;
d_cherson_adj_polish;Chersonese;Korsunskiy;;
d_cherson_adj_pommeranian;Chersonese;Korsunskiy;;
d_cherson_adj_croatian;Chersonese;Korsunskiy;;
d_cherson_adj_bosnian;Chersonese;Korsunskiy;;
d_cherson_adj_serbian;Chersonese;Korsunskiy;;
d_cherson_adj_karantanci;Chersonese;Korsunskiy;;
d_cherson_adj_bulgarian;Chersonese;Korsunskiy;;
#Finland;;;;
d_ingria;Ingria;Ingria;Ingria;
d_ingria_adj;Ingrian;Ingrian;Ingrian;
d_ingria_adj_russian;Ingrian;Izhorskiy;;
d_ingria_adj_bohemian;Ingrian;Izhorskiy;;
d_ingria_adj_moravian;Ingrian;Izhorskiy;;
d_ingria_adj_polish;Ingrian;Izhorskiy;;
d_ingria_adj_pommeranian;Ingrian;Izhorskiy;;
d_ingria_adj_croatian;Ingrian;Izhorskiy;;
d_ingria_adj_bosnian;Ingrian;Izhorskiy;;
d_ingria_adj_serbian;Ingrian;Izhorskiy;;
d_ingria_adj_karantanci;Ingrian;Izhorskiy;;
d_ingria_adj_bulgarian;Ingrian;Izhorskiy;;
d_viipuri;Vyborg;Viipuri;Viborg;Viipurii,Vyborg
d_viipuri_adj;Vyborg;Viipuriesko;Viborgian;
d_viipuri_adj_russian;Vyborg;Korelskiy;;
d_viipuri_adj_bohemian;Vyborg;Korelskiy;;
d_viipuri_adj_moravian;Vyborg;Korelskiy;;
d_viipuri_adj_polish;Vyborg;Korelskiy;;
d_viipuri_adj_pommeranian;Vyborg;Korelskiy;;
d_viipuri_adj_croatian;Vyborg;Korelskiy;;
d_viipuri_adj_bosnian;Vyborg;Korelskiy;;
d_viipuri_adj_serbian;Vyborg;Korelskiy;;
d_viipuri_adj_karantanci;Vyborg;Korelskiy;;
d_viipuri_adj_bulgarian;Vyborg;Korelskiy;;
#;;;;
d_olvia;Podolia;Podolia;Olvia;
d_olvia_adj;Podolian;Podolian;Olvian;
d_olvia_adj_russian;Podolian;Podolskiy;;
d_olvia_adj_bohemian;Podolian;Podolskiy;;
d_olvia_adj_moravian;Podolian;Podolskiy;;
d_olvia_adj_polish;Podolian;Podolskiy;;
d_olvia_adj_pommeranian;Podolian;Podolskiy;;
d_olvia_adj_croatian;Podolian;Podolskiy;;
d_olvia_adj_bosnian;Podolian;Podolskiy;;
d_olvia_adj_serbian;Podolian;Podolskiy;;
d_olvia_adj_karantanci;Podolian;Podolskiy;;
d_olvia_adj_bulgarian;Podolian;Podolskiy;;
####;;;;
#Grecce;;;;
d_thessalonika_adj_turkish;Thessalonian;Salonikan;;
d_thessalonika_adj_russian;Thessalonian;Solunskiy;;
d_thessalonika_adj_bohemian;Thessalonian;Solunian;;
d_thessalonika_adj_moravian;Thessalonian;Solunian;;
d_thessalonika_adj_polish;Thessalonian;Solunian;;
d_thessalonika_adj_pommeranian;Thessalonian;Solunian;;
d_thessalonika_adj_croatian;Thessalonian;Solunian;;
d_thessalonika_adj_bosnian;Thessalonian;Solunian;;
d_thessalonika_adj_serbian;Thessalonian;Solunian;;
d_thessalonika_adj_karantanci;Thessalonian;Solunian;;
d_thessalonika_adj_bulgarian;Thessalonian;Solunian;;
####;;;;
#;;;;
d_madeira;Madeira;Madeira;Madeira;Leiname,Lolegname,Erythia
d_madeira_adj;Madeiran;Madeiran;Madeiran;
d_madeira_adj_greek;Madeiran;Erythian;Erythian;
d_madeira_adj_arberian;Madeiran;Erythian;Erythian;
d_madeira_adj_armenian;Madeiran;Erythian;Erythian;
d_madeira_adj_alan;Madeiran;Erythian;Erythian;
d_madeira_adj_georgian;Madeiran;Erythian;Erythian;
d_madeira_adj_italian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_venetian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_ligurian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_central_italian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_southern_italian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_tuscan;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_neapolitan;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_corsican;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_sardinian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_sicilian;Madeiran;Lolegnamean;Lolegnamean;
d_madeira_adj_castillian;Madeiran;Leinamean;Leinamean;
d_madeira_adj_aragonese;Madeiran;Leinamean;Leinamean;
d_madeira_adj_leonese;Madeiran;Leinamean;Leinamean;
##;;;;
k_canarias;the Canary Islands;Canarias;Canarias;Canarias,Kanar
k_canarias_adj;Canarian;Canarian;Canarian;
