c_selija_adj;Selonian;;;;;;;;;;;;;
c_kasogs_adj_bosnian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_sicilian_greek;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_arberian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_armenian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_georgian;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_east_gothic;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_greek;Kabardian;;;;;;;;;;;;;
c_kasogs_adj_alan;Kabardian;;;;;;;;;;;;;
c_lower_volga_adj;Qaratayak;;;;;;;;;;;;;
c_lower_volga_adj_russian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_polish;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_pommeranian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_bohemian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_moravian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_serbian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_croatian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_bulgarian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_karantanci;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_bosnian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_thuringian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_swabian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_bavarian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_low_saxon;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_franconian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_low_german;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_low_frankish;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_dutch;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_german;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_lithuanian;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_lettigallish;Voronezh;;;;;;;;;;;;;
c_lower_volga_adj_prussian;Voronezh;;;;;;;;;;;;;
c_desht-i-kipchak_adj;Oskol;;;;;;;;;;;;;
c_desht-i-kipchak_adj_bashkir;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_bolghar;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_turkish;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_turkmen;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_oghuz;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_mongol;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_kirghiz;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_uighur;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_cuman;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_khazar;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_pecheneg;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_karluk;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_avar;Esen;;;;;;;;;;;;;
c_desht-i-kipchak_adj_khitan;Esen;;;;;;;;;;;;;
c_syrt_adj;Obshchy Syrt;;;;;;;;;;;;;
c_uzens_adj;Uzens;;;;;;;;;;;;;
c_uzens_adj_bashkir;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_bolghar;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_turkish;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_turkmen;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_oghuz;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_mongol;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_kirghiz;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_uighur;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_cuman;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_khazar;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_pecheneg;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_karluk;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_avar;Bolshoy Uzen;;;;;;;;;;;;;
c_uzens_adj_khitan;Bolshoy Uzen;;;;;;;;;;;;;
c_khantia_adj;Samara;;;;;;;;;;;;;
c_burtasy_adj;Barysh;;;;;;;;;;;;;
c_khopyor_adj;Khopyor;;;;;;;;;;;;;
c_chuvash_adj;Sura;;;;;;;;;;;;;
c_mountain_cheremisa_adj;Alatyr;;;;;;;;;;;;;
c_bashkirs_adj;Belaya;;;;;;;;;;;;;
c_pecheneg_adj;Sakmara;;;;;;;;;;;;;
c_bilyar_adj;Bilär;;;;;;;;;;;;;
c_bulgar_adj;Bolghar;;;;;;;;;;;;;
c_ashli_adj;Ashli;;;;;;;;;;;;;
c_qazan_adj;Kazan;;;;;;;;;;;;;
c_grassland_cheremisa_adj;Vetlugan;;;;;;;;;;;;;
c_hlynov_adj;Vyatkan;;;;;;;;;;;;;
c_votyaki_adj;Izh;;;;;;;;;;;;;
c_perm_adj;Vishera;;;;;;;;;;;;;
c_ural_adj;Chusovaya;;;;;;;;;;;;;
c_mansia_adj;Pelym;;;;;;;;;;;;;
c_syrj_adj;Vym;;;;;;;;;;;;;
c_zyriane_adj;Vychegdan;;;;;;;;;;;;;
c_onega_adj;Onega;;;;;;;;;;;;;
c_romny_adj;Lacha;;;;;;;;;;;;;
c_chud_adj;Vaga;;;;;;;;;;;;;
c_north_dvina_adj;Northern Dvina;;;;;;;;;;;;;
c_bjarmia_adj;Pinega;;;;;;;;;;;;;
c_ugra_adj;Mezen;;;;;;;;;;;;;
c_samoyeds_adj;Izhma;;;;;;;;;;;;;
c_lekia_adj;Lak;;;;;;;;;;;;;
c_lekia_adj_bashkir;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_turkish;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_turkmen;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_pecheneg;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_oghuz;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_mongol;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_kirghiz;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_cuman;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_uighur;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_karluk;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_khitan;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_bolghar;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_khazar;Lezgistan;;;;;;;;;;;;;
c_lekia_adj_avar;Lezgistan;;;;;;;;;;;;;
c_zemplen_adj;Zemplénian;;;;;;;;;;;;;
c_szepes_adj;Szepesian;;;;;;;;;;;;;
c_fejer_adj;Fejér;;;;;;;;;;;;;
c_esztergom_adj;Visegrád;;;;;;;;;;;;;
c_pressburg_adj;Bratislava;;;;;;;;;;;;;
c_nitra_adj;Nitra;;;;;;;;;;;;;
c_pest_adj;Veszprém;;;;;;;;;;;;;
c_saris_adj;Borsod;;;;;;;;;;;;;
c_bereg_adj;Somogy;;;;;;;;;;;;;
c_gemer_adj;Gyor;;;;;;;;;;;;;
c_trencin_adj;Bars;;;;;;;;;;;;;
c_bacs_adj;Bács;;;;;;;;;;;;;
c_szekezfehervar_adj;Csongrád;;;;;;;;;;;;;
c_szekezfehervar_adj_german;Székesfehérvár;;;;;;;;;;;;;
c_krasso_adj_serbian;Carasovan;;;;;;;;;;;;;
c_krasso_adj_bosnian;Carasovan;;;;;;;;;;;;;
c_krasso_adj_croatian;Carasovan;;;;;;;;;;;;;
c_krasso_adj_romanian;Carasovan;;;;;;;;;;;;;
c_krasso_adj_pecheneg;Ada Kaleh;;;;;;;;;;;;;
c_temes_adj;Temes;;;;;;;;;;;;;
c_bihar_adj;Bihar;;;;;;;;;;;;;
c_feher_adj;Fehér;;;;;;;;;;;;;
c_feher_adj_romanian;Alsó-Fehér;;;;;;;;;;;;;
c_feher_adj_german;Alba Iulia;;;;;;;;;;;;;
c_feher_adj_low_german;Alba Iulia;;;;;;;;;;;;;
c_marmaros_adj;Szatmár;;;;;;;;;;;;;
c_marmaros_adj_romanian;Máramaros;;;;;;;;;;;;;
c_szekelyfold_adj;Torda;;;;;;;;;;;;;
c_szekelyfold_adj_romanian;Turda;;;;;;;;;;;;;
c_szekelyfold_adj_german;Turda;;;;;;;;;;;;;
